log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T04:49:53.295+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:49:56.730+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:49:56.741+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:49:56.742+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:52:20.235+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:52:20.237+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:52:21.254+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:52:23.858+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:52:23.869+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:52:23.869+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:56:48.256+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:56:48.257+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:56:49.508+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:56:52.519+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:56:52.529+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:56:52.530+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:01.539+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:01.590+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:57:10.563+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:10.614+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:57:22.527+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:22.528+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:23.423+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:57:25.300+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:25.309+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:57:25.310+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:34.323+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:34.374+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:57:43.348+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:43.399+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:57:54.587+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:54.638+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:57:57.566+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:57:57.567+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:01.925+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:59:07.734+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:07.746+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:59:07.747+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:16.757+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:16.808+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:59:25.782+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:25.833+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T04:59:36.686+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:36.688+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:38.306+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:59:40.621+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
