log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T06:51:29.892+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-05T06:51:36.895+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:51:43.903+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:51:50.912+00:00Z,HANDSHAKE_SYN_TIMEOUT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:51:56.168+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:51:56.181+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-05T06:51:56.182+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:44.793+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:44.805+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:45.435+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:45.464+00:00Z,DATA_FRAME_RECV_FULL,1,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:45.474+00:00Z,DATA_ACK_SENT_OK,,,,,,1,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:45.475+00:00Z,DECODE_SUCCESS,1,,,37,,,,True,1475,Msg #1,1749106424.0,0.889,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.1475830078125,129.02688598632812,138.6
2025-06-05T06:53:46.921+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:46.933+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:47.564+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:47.593+00:00Z,DATA_FRAME_RECV_FULL,2,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:47.605+00:00Z,DATA_ACK_SENT_OK,,,,,,2,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:47.606+00:00Z,DECODE_SUCCESS,2,,,37,,,,True,1606,Msg #2,1749106426.0,0.891,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147579193115234,129.02687072753906,137.2
2025-06-05T06:53:49.048+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:49.061+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:49.691+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:49.720+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:49.729+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:49.730+00:00Z,DECODE_SUCCESS,3,,,37,,,,True,1730,Msg #3,1749106428.0,0.891,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14756774902344,129.02685546875,136.2
2025-06-05T06:53:51.176+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:51.185+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:51.819+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:51.848+00:00Z,DATA_FRAME_RECV_FULL,4,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:51.857+00:00Z,DATA_ACK_SENT_OK,,,,,,4,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:51.858+00:00Z,DECODE_SUCCESS,4,,,37,,,,True,1858,Msg #4,1749106430.0,0.891,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14755630493164,129.02685546875,134.1
2025-06-05T06:53:53.305+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:53.318+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
